code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02020,2021-01-05,125.43,128.03,128.53,123.83,59.935,0.00248,6707996,858342271.0,1.9103717264984523,125.63
HK.02020,2021-01-06,128.03,131.43,132.03,127.23,61.509,0.00289,7806020,1024916446.0,2.655627587284235,128.03
HK.02020,2021-01-07,131.43,129.33,131.43,126.33,60.537,0.00222,5997848,782639807.0,-1.5978087194704362,131.43
HK.02020,2021-01-08,129.33,129.83,133.53,127.73,60.768,0.00267,7210272,951376779.0,0.3866079022655223,129.33
HK.02020,2021-01-11,131.43,126.83,131.53,124.33,59.379,0.00289,7813584,1003553279.0,-2.310714010629295,129.83
HK.02020,2021-01-12,127.23,130.13,132.43,125.43,60.907,0.00217,5878152,769052171.0,2.6019080659150022,126.83
HK.02020,2021-01-13,131.63,128.63,132.03,127.53,60.213,0.00138,3718293,483536138.0,-1.152693460385768,130.13
HK.02020,2021-01-14,126.63,128.93,133.63,126.43,60.352,0.00329,8895848,1167194559.0,0.2332270854388645,128.63
HK.02020,2021-01-15,128.93,128.13,132.63,126.93,59.981,0.00251,6790487,884825273.0,-0.620491739703724,128.93
HK.02020,2021-01-18,127.23,130.13,131.43,126.63,60.907,0.00242,6535518,850967277.0,1.560914696011863,128.13
HK.02020,2021-01-19,131.63,142.53,142.53,131.23,66.651,0.00602,16271290,2280069094.0,9.528932605855688,130.13
HK.02020,2021-01-20,142.53,137.13,142.63,136.13,64.15,0.00549,14852481,2074217293.0,-3.788676068196173,142.53
HK.02020,2021-01-21,136.63,134.13,139.13,132.93,62.76,0.00384,10383479,1418091596.0,-2.187705097352877,137.13
HK.02020,2021-01-22,134.63,135.53,137.33,130.43,63.408,0.00447,12083832,1637403261.0,1.0437635130097709,134.13
HK.02020,2021-01-25,136.03,134.33,137.93,134.03,62.853,0.00433,11703863,1607171243.0,-0.8854128237290553,135.53
HK.02020,2021-01-26,133.63,131.83,135.63,130.63,61.695,0.00373,10089928,1351645822.0,-1.8610883644755447,134.33
HK.02020,2021-01-27,126.63,129.23,131.73,126.63,60.49,0.0032,8651052,1131119593.0,-1.9722369718577124,131.83
HK.02020,2021-01-28,125.83,124.23,129.63,123.33,58.175,0.00334,9029737,1143585030.0,-3.869070649230044,129.23
HK.02020,2021-01-29,126.73,126.93,130.73,126.43,59.425,0.00377,10184758,1315816790.0,2.173388070514371,124.23
HK.02020,2021-02-01,126.63,132.73,133.63,125.13,62.112,0.00241,6503337,868014118.0,4.569447727093659,126.93
HK.02020,2021-02-02,133.53,136.63,139.63,133.03,63.918,0.00208,5619400,777211925.0,2.938295788442708,132.73
HK.02020,2021-02-03,136.93,136.23,139.13,132.73,63.733,0.0028,7556026,1045952911.0,-0.2927614725902113,136.63
HK.02020,2021-02-04,137.63,136.53,139.53,134.53,63.872,0.00242,6550698,905356264.0,0.2202158114952737,136.23
HK.02020,2021-02-05,137.63,140.33,143.03,137.63,65.632,0.00225,6091783,865594253.0,2.783271075954011,136.53
HK.02020,2021-02-08,143.83,141.33,143.83,139.63,66.095,0.00135,3642160,522973893.0,0.7126060001425212,140.33
HK.02020,2021-02-09,140.33,141.93,143.83,139.43,66.373,0.0012,3236061,461505068.0,0.4245383145828871,141.33
HK.02020,2021-02-10,144.63,145.13,145.33,142.63,67.855,0.00062,1682167,244858669.0,2.2546325653491075,141.93
HK.02020,2021-02-11,145.53,143.93,145.53,142.03,67.299,0.00055,1479574,214325931.0,-0.8268448976779361,145.13
HK.02020,2021-02-16,152.93,145.73,152.93,145.43,68.133,0.00125,3381912,504043537.0,1.2506079344125498,143.93
HK.02020,2021-02-17,145.13,145.73,147.23,141.83,68.133,0.00136,3687457,538086104.0,0.0,145.73
HK.02020,2021-02-18,145.83,141.73,147.63,141.63,66.28,0.00211,5707676,828867369.0,-2.744802031153504,145.73
HK.02020,2021-02-19,141.73,142.33,143.23,138.63,66.558,0.00171,4629736,661146784.0,0.4233401538136052,141.73
HK.02020,2021-02-22,144.03,135.43,145.83,134.63,63.362,0.0027,7308686,1023716044.0,-4.847888709337459,142.33
HK.02020,2021-02-23,136.13,132.73,136.23,129.83,62.112,0.00366,9904464,1331890437.0,-1.993649856014189,135.43
HK.02020,2021-02-24,132.63,126.23,132.63,124.13,59.101,0.00432,11674938,1495317571.0,-4.897159647404495,132.73
HK.02020,2021-02-25,128.53,124.53,128.83,122.63,58.314,0.0035,9457532,1200222153.0,-1.3467479996831204,126.23
HK.02020,2021-02-26,122.93,117.63,123.23,116.53,55.118,0.0049,13258762,1597776135.0,-5.5408335340881765,124.53
HK.02020,2021-03-01,122.63,126.83,128.33,122.63,59.379,0.00338,9126886,1161615957.0,7.821134064439346,117.63
HK.02020,2021-03-02,130.33,123.03,133.63,121.93,57.619,0.00271,7324845,931392217.0,-2.9961365607506085,126.83
HK.02020,2021-03-03,126.93,126.03,126.93,121.03,59.008,0.00185,5004137,627504969.0,2.43842965130456,123.03
HK.02020,2021-03-04,124.63,118.23,124.63,117.33,55.396,0.00261,7050065,849954293.0,-6.189002618424182,126.03
HK.02020,2021-03-05,114.63,120.13,123.13,113.13,56.276,0.00321,8669880,1042901291.0,1.6070371310158094,118.23
HK.02020,2021-03-08,121.53,112.83,123.93,111.63,52.894,0.00447,12086515,1401995223.0,-6.076750187297093,120.13
HK.02020,2021-03-09,114.23,117.33,121.33,109.23,54.979,0.00519,14018879,1646278205.0,3.98830098378091,112.83
HK.02020,2021-03-10,123.63,120.03,123.63,117.13,56.229,0.00274,7399496,895458499.0,2.3012017386857604,117.33
HK.02020,2021-03-11,121.53,125.13,125.63,120.33,58.591,0.00213,5769716,723491894.0,4.248937765558606,120.03
HK.02020,2021-03-12,128.13,122.13,128.43,121.13,57.202,0.00294,7939854,994392687.0,-2.397506593143131,125.13
HK.02020,2021-03-15,122.13,116.73,123.53,115.23,54.701,0.00208,5623713,670930627.0,-4.421518054532049,122.13
HK.02020,2021-03-16,118.63,119.73,121.53,117.83,56.09,0.00221,5976432,723917148.0,2.5700334104343354,116.73
HK.02020,2021-03-17,120.63,120.43,121.23,117.73,56.415,0.00232,6283064,762099524.0,0.5846487931178509,119.73
HK.02020,2021-03-18,123.13,124.13,125.63,121.73,58.128,0.0021,5684986,710625536.0,3.0723241717180008,120.43
HK.02020,2021-03-19,120.43,119.03,122.13,116.83,55.766,0.00262,7089797,852096432.0,-4.108595826955606,124.13
HK.02020,2021-03-22,118.63,118.93,121.13,118.03,55.72,0.00105,2846198,343178896.0,-0.0840124338402035,119.03
HK.02020,2021-03-23,118.93,116.33,119.33,115.33,54.515,0.0014,3778480,445793666.0,-2.186159926006902,118.93
HK.02020,2021-03-24,116.33,110.53,117.33,110.13,51.829,0.0038,10280124,1169055481.0,-4.985816212498923,116.33
HK.02020,2021-03-25,115.33,119.93,122.63,110.63,53.342,0.01255,33917479,4051195436.0,8.504478422147837,110.53
HK.02020,2021-03-26,122.73,126.73,128.43,121.63,56.332,0.00788,21306225,2720890590.0,5.669974151588423,119.93
HK.02020,2021-03-29,127.63,122.33,127.63,118.93,54.397,0.00464,12540618,1566447903.0,-3.4719482364081165,126.73
HK.02020,2021-03-30,124.73,123.63,131.93,122.83,54.969,0.00495,13391269,1712992302.0,1.0626992561105184,122.33
HK.02020,2021-03-31,124.13,125.43,127.53,123.03,55.76,0.00256,6929978,879090195.0,1.4559572919194463,123.63
HK.02020,2021-04-01,127.13,129.23,130.63,125.63,57.431,0.00223,6038622,783965964.0,3.029578250817176,125.43
HK.02020,2021-04-07,131.83,129.53,133.03,129.43,57.563,0.00233,6291785,833500186.0,0.2321442389538121,129.23
HK.02020,2021-04-08,128.33,133.83,134.43,127.73,59.454,0.00249,6722114,899643087.0,3.319694279317541,129.53
HK.02020,2021-04-09,136.03,129.63,136.03,129.33,57.607,0.00162,4381223,581954190.0,-3.138309796009876,133.83
HK.02020,2021-04-12,131.23,132.83,133.83,129.83,59.014,0.00188,5081081,679732817.0,2.468564375530369,129.63
HK.02020,2021-04-13,133.63,134.53,140.93,132.83,59.762,0.0027,7294020,1010436185.0,1.2798313633968144,132.83
HK.02020,2021-04-14,136.73,139.13,139.63,135.03,61.785,0.00244,6598534,921351761.0,3.419311677692704,134.53
HK.02020,2021-04-15,142.13,140.53,145.73,136.63,62.401,0.00554,14964347,2114282949.0,1.006253144541081,139.13
HK.02020,2021-04-16,141.63,139.13,143.83,137.33,61.785,0.00274,7408280,1047192428.0,-0.9962285632960974,140.53
HK.02020,2021-04-19,138.73,138.63,141.83,136.83,61.565,0.00235,6347457,891715200.0,-0.3593761230503846,139.13
HK.02020,2021-04-20,138.63,140.83,142.53,136.83,62.532,0.003,8098433,1144145527.0,1.5869580898795477,138.63
HK.02020,2021-04-21,130.83,129.93,132.63,128.83,57.739,0.04873,131746468,17364681685.0,-7.739828161613296,140.83
HK.02020,2021-04-22,131.13,134.23,135.63,130.73,59.63,0.0067,18114404,2441362552.0,3.309474332332781,129.93
HK.02020,2021-04-23,134.63,136.23,139.03,132.93,60.51,0.00461,12452223,1720023120.0,1.489979885271549,134.23
HK.02020,2021-04-26,136.43,134.83,139.63,134.63,59.894,0.00426,11505263,1588243291.0,-1.0276737869778885,136.23
HK.02020,2021-04-27,137.13,134.83,137.43,134.33,59.894,0.0027,7285873,997041974.0,0.0,134.83
HK.02020,2021-04-28,135.33,140.33,141.63,134.83,62.313,0.00422,11421074,1608410407.0,4.079210858117629,134.83
HK.02020,2021-04-29,142.73,139.83,142.73,138.03,62.093,0.00163,4401845,622011074.0,-0.3563030000712606,140.33
HK.02020,2021-04-30,138.03,138.13,140.43,136.83,61.345,0.00136,3680215,512619139.0,-1.215761996710303,139.83
HK.02020,2021-05-03,137.93,137.03,138.53,135.93,60.861,0.00083,2235809,308812171.0,-0.7963512633026817,138.13
HK.02020,2021-05-04,137.03,141.33,141.83,136.33,62.752,0.00135,3636895,516702373.0,3.1379989783259226,137.03
HK.02020,2021-05-05,141.23,138.13,142.63,137.33,61.345,0.00125,3366782,473438626.0,-2.264204344442098,141.33
HK.02020,2021-05-06,139.93,143.63,143.63,139.33,63.764,0.00331,8957646,1286710366.0,3.9817563165134295,138.13
HK.02020,2021-05-07,144.13,142.83,147.53,142.23,63.412,0.00271,7325243,1070697328.0,-0.5569867019424792,143.63
HK.02020,2021-05-10,144.83,138.23,144.83,136.13,61.389,0.00264,7128834,997681506.0,-3.220611916264106,142.83
HK.02020,2021-05-11,134.1,135.9,136.8,132.9,60.158,0.00238,6445505,879797832.0,-1.685596469652018,138.23
HK.02020,2021-05-12,137.0,138.9,140.8,135.5,61.477,0.00136,3687026,513859796.0,2.2075055187637966,135.9
HK.02020,2021-05-13,137.4,136.6,139.5,135.1,60.466,0.00117,3160731,437997803.0,-1.6558675305975603,138.9
HK.02020,2021-05-14,136.5,137.4,139.4,136.1,60.817,0.00164,4430625,614987301.0,0.5856515373352938,136.6
HK.02020,2021-05-17,137.8,140.9,142.3,135.2,62.357,0.00183,4952185,699412046.0,2.547307132459971,137.4
HK.02020,2021-05-18,144.1,140.2,144.1,137.1,62.049,0.00164,4444735,624938219.0,-0.496806245564242,140.9
HK.02020,2021-05-20,136.6,144.2,144.4,136.6,63.808,0.002,5419185,777515288.0,2.8530670470756063,140.2
HK.02020,2021-05-21,144.4,147.7,150.8,143.8,65.347,0.0027,7300110,1089403689.0,2.4271844660194177,144.2
HK.02020,2021-05-24,146.9,150.0,150.5,144.3,66.358,0.00174,4712791,701558354.0,1.557210561949906,147.7
HK.02020,2021-05-25,150.3,155.3,156.6,150.1,68.689,0.00316,8550966,1329555691.0,3.533333333333341,150.0
HK.02020,2021-05-26,153.7,155.1,157.0,153.1,68.601,0.00201,5428095,847416188.0,-0.1287830006439259,155.3
HK.02020,2021-05-27,154.7,156.6,156.7,154.6,69.261,0.00265,7155325,1122434824.0,0.9671179883945842,155.1
HK.02020,2021-05-28,155.3,155.6,158.1,154.2,68.821,0.0018,4873678,763834213.0,-0.6385696040868455,156.6
HK.02020,2021-05-31,157.8,157.5,158.0,153.4,69.656,0.0015,4067129,637383224.0,1.2210796915167133,155.6
HK.02020,2021-06-01,158.5,161.1,161.1,155.1,71.24,0.00204,5527519,881880939.0,2.285714285714282,157.5
HK.02020,2021-06-02,159.1,157.0,160.9,156.6,69.437,0.00217,5874837,935346133.0,-2.545003103662318,161.1
HK.02020,2021-06-03,157.6,155.0,160.7,154.5,68.557,0.00164,4420113,695715588.0,-1.2738853503184715,157.0
HK.02020,2021-06-04,153.8,156.6,158.2,149.7,69.261,0.00252,6817180,1070615584.0,1.0322580645161257,155.0
HK.02020,2021-06-07,158.5,158.8,159.7,155.1,70.228,0.00102,2760236,438029682.0,1.4048531289910708,156.6
HK.02020,2021-06-08,159.5,156.4,161.6,155.5,69.173,0.00167,4505577,713708896.0,-1.5113350125944618,158.8
HK.02020,2021-06-09,156.6,154.0,156.6,151.9,68.117,0.00167,4523809,700175677.0,-1.5345268542199524,156.4
HK.02020,2021-06-10,154.4,152.9,157.3,152.1,67.634,0.00244,6583392,1020117775.0,-0.7142857142857106,154.0
HK.02020,2021-06-11,152.8,157.5,158.6,152.4,69.656,0.00243,6576626,1029304890.0,3.008502289077825,152.9
HK.02020,2021-06-15,160.2,161.8,162.3,156.1,71.547,0.00208,5626683,908947004.0,2.7301587301587373,157.5
HK.02020,2021-06-16,161.8,159.1,166.3,158.3,70.36,0.00226,6111859,986714760.0,-1.6687268232385766,161.8
HK.02020,2021-06-17,157.1,164.5,165.3,156.9,72.735,0.00209,5645374,926646246.0,3.3940917661847934,159.1
HK.02020,2021-06-18,174.2,175.1,177.1,170.1,77.396,0.00553,14953257,2626273328.0,6.443768996960483,164.5
HK.02020,2021-06-21,174.4,172.5,176.5,172.1,76.253,0.00264,7138040,1246782554.0,-1.4848657909765817,175.1
HK.02020,2021-06-22,172.5,175.5,177.2,171.5,77.572,0.00235,6349008,1118861704.0,1.7391304347826086,172.5
HK.02020,2021-06-23,176.3,181.2,182.1,176.0,80.079,0.00308,8313082,1506076677.0,3.247863247863241,175.5
HK.02020,2021-06-24,179.1,178.7,182.2,174.6,78.979,0.00353,9543532,1715040920.0,-1.3796909492273732,181.2
HK.02020,2021-06-25,178.6,179.0,179.4,176.1,79.111,0.00179,4851794,869057547.0,0.1678791270285458,178.7
HK.02020,2021-06-28,179.0,188.8,189.2,179.0,83.421,0.00339,9174464,1726851798.0,5.474860335195537,179.0
HK.02020,2021-06-29,185.7,187.1,187.3,182.3,82.673,0.00283,7654310,1425911533.0,-0.9004237288135684,188.8
HK.02020,2021-06-30,187.1,181.9,189.1,181.1,80.386,0.00234,6336230,1167507293.0,-2.7792624265098818,187.1
HK.02020,2021-07-02,182.0,175.0,182.1,174.1,77.352,0.0036,9737365,1718960296.0,-3.793293018141839,181.9
HK.02020,2021-07-05,172.8,176.9,179.9,172.1,78.188,0.00215,5820202,1035173282.0,1.085714285714289,175.0
HK.02020,2021-07-06,178.1,176.5,178.9,173.3,78.012,0.00146,3943683,697612383.0,-0.2261164499717386,176.9
HK.02020,2021-07-07,174.3,181.5,181.7,174.3,80.211,0.00171,4627177,835254727.0,2.8328611898017,176.5
HK.02020,2021-07-08,181.6,172.6,182.6,171.6,76.297,0.00288,7775228,1367932243.0,-4.903581267217634,181.5
HK.02020,2021-07-09,176.4,184.5,186.0,175.4,81.53,0.00441,11909007,2190926889.0,6.894553881807651,172.6
HK.02020,2021-07-12,185.2,183.5,186.3,180.1,81.09,0.00222,6009796,1104115641.0,-0.5420054200542005,184.5
HK.02020,2021-07-13,184.0,184.1,189.2,181.6,81.354,0.00209,5654418,1053237660.0,0.3269754768392339,183.5
HK.02020,2021-07-14,187.4,184.7,188.0,183.4,81.618,0.00167,4514424,839319031.0,0.3259098316132506,184.1
HK.02020,2021-07-15,185.6,188.1,190.7,184.3,83.113,0.00183,4951131,936283957.0,1.8408229561451035,184.7
HK.02020,2021-07-16,189.8,185.6,190.1,185.3,82.014,0.00131,3543588,665408530.0,-1.3290802764486975,188.1
HK.02020,2021-07-19,185.4,183.9,187.9,182.9,81.266,0.00175,4720974,875954938.0,-0.9159482758620628,185.6
HK.02020,2021-07-20,183.9,182.8,185.4,181.6,80.782,0.00121,3262161,600758311.0,-0.5981511691136456,183.9
HK.02020,2021-07-21,184.7,178.6,186.0,173.4,78.935,0.00385,10404636,1860429694.0,-2.297592997811825,182.8
HK.02020,2021-07-22,181.1,177.0,181.3,174.1,78.232,0.00336,9072046,1607400549.0,-0.8958566629339274,178.6
HK.02020,2021-07-23,177.1,168.9,179.0,161.7,74.67,0.00585,15813605,2682605311.0,-4.576271186440675,177.0
HK.02020,2021-07-26,168.3,165.2,173.4,162.7,73.043,0.00496,13419916,2251286288.0,-2.1906453522794656,168.9
HK.02020,2021-07-27,166.2,155.6,172.1,149.1,68.821,0.00677,18313974,2914043612.0,-5.811138014527842,165.2
HK.02020,2021-07-28,164.1,171.2,172.0,157.1,75.681,0.00656,17739285,2958509628.0,10.025706940874032,155.6
HK.02020,2021-07-29,176.1,173.1,178.6,169.4,76.517,0.0037,10006901,1744441790.0,1.109813084112153,171.2
HK.02020,2021-07-30,170.4,168.4,172.6,165.5,74.45,0.00252,6803053,1150385942.0,-2.7151935297515823,173.1
HK.02020,2021-08-02,168.9,168.4,170.1,159.7,74.45,0.00399,10775912,1786987297.0,0.0,168.4
HK.02020,2021-08-03,167.1,172.9,173.6,166.4,76.429,0.00245,6635535,1142492148.0,2.672209026128266,168.4
HK.02020,2021-08-04,184.1,181.0,191.0,177.2,79.991,0.00627,16949911,3126622311.0,4.684788895315208,172.9
HK.02020,2021-08-05,181.0,176.3,184.1,175.4,77.924,0.00278,7520234,1352305283.0,-2.596685082872922,181.0
HK.02020,2021-08-06,178.4,170.0,178.4,168.2,75.153,0.00328,8855653,1532318143.0,-3.573454339194561,176.3
HK.02020,2021-08-09,168.3,165.0,168.3,163.1,72.955,0.00341,9210105,1529541582.0,-2.941176470588235,170.0
HK.02020,2021-08-10,165.4,171.1,171.5,160.3,75.637,0.00341,9225361,1542929307.0,3.6969696969696937,165.0
HK.02020,2021-08-11,169.2,168.3,174.4,167.6,74.406,0.00159,4286493,733424472.0,-1.6364699006428889,171.1
HK.02020,2021-08-12,168.3,166.9,168.3,162.7,73.79,0.00151,4074318,676945942.0,-0.8318478906714234,168.3
HK.02020,2021-08-13,167.1,165.5,170.0,161.5,73.175,0.00161,4341770,717136922.0,-0.8388256440982659,166.9
HK.02020,2021-08-16,167.0,168.8,169.0,163.6,74.626,0.00167,4521146,759083552.0,1.9939577039275,165.5
HK.02020,2021-08-17,169.1,161.1,169.1,158.7,71.24,0.00329,8897216,1449731029.0,-4.561611374407592,168.8
HK.02020,2021-08-18,161.1,163.2,164.9,160.0,72.163,0.00359,9708475,1586628878.0,1.3035381750465516,161.1
HK.02020,2021-08-19,164.1,166.5,168.8,163.0,73.614,0.00295,7987539,1338448331.0,2.022058823529419,163.2
HK.02020,2021-08-20,166.0,160.1,171.1,157.0,70.8,0.00455,12304979,1996205945.0,-3.843843843843847,166.5
HK.02020,2021-08-23,162.6,169.2,169.9,162.6,74.802,0.00273,7377890,1242586733.0,5.6839475327920015,160.1
HK.02020,2021-08-24,170.4,170.3,174.1,164.6,75.285,0.00372,10067981,1709044928.0,0.6501182033097062,169.2
HK.02020,2021-08-25,165.1,158.6,165.1,156.2,70.14,0.00785,21225725,3399660156.0,-6.870229007633598,170.3
HK.02020,2021-08-26,159.1,154.0,159.2,152.4,68.117,0.0043,11627040,1802740976.0,-2.9003783102143723,158.6
HK.02020,2021-08-27,154.0,153.3,154.2,147.1,67.81,0.00494,13349493,2033007387.0,-0.4545454545454471,154.0
HK.02020,2021-08-30,152.7,157.9,159.0,151.4,69.832,0.003,8116440,1275502978.0,3.0006523157208047,153.3
HK.02020,2021-08-31,156.8,159.1,159.5,153.4,70.36,0.00303,8203103,1297626563.0,0.7599746675110758,157.9
HK.02020,2021-09-01,160.5,161.6,164.4,157.3,71.459,0.00292,7886097,1281049457.0,1.571338780641106,159.1
HK.02020,2021-09-02,163.6,157.9,164.0,155.9,69.832,0.00292,7900016,1257343205.0,-2.2896039603960325,161.6
HK.02020,2021-09-03,158.1,159.5,160.0,154.2,70.536,0.00231,6247062,993671772.0,1.0132995566814402,157.9
HK.02020,2021-09-06,161.6,156.6,162.5,155.7,68.997,0.00245,6617271,1051621435.0,-1.818181818181822,159.5
HK.02020,2021-09-07,156.6,159.5,160.2,153.5,70.272,0.00231,6248006,983492700.0,1.851851851851856,156.6
HK.02020,2021-09-08,161.8,165.6,169.7,161.3,72.955,0.0045,12171235,2020995602.0,3.824451410658304,159.5
HK.02020,2021-09-09,166.4,161.3,166.7,158.7,71.064,0.00201,5441639,881968747.0,-2.5966183574879125,165.6
HK.02020,2021-09-10,162.2,166.5,167.2,160.8,73.35,0.00216,5828368,968649252.0,3.2238065716056967,161.3
HK.02020,2021-09-13,165.1,161.1,165.1,157.8,70.976,0.00152,4111064,659030829.0,-3.243243243243247,166.5
HK.02020,2021-09-14,163.1,158.7,163.1,157.0,69.92,0.00166,4482886,716007614.0,-1.4897579143389237,161.1
HK.02020,2021-09-15,158.7,156.2,160.6,155.3,68.821,0.00245,6618880,1041816488.0,-1.5752993068683052,158.7
HK.02020,2021-09-16,158.4,151.7,158.4,150.4,66.842,0.00214,5787102,885038647.0,-2.880921895006402,156.2
HK.02020,2021-09-17,152.9,156.4,156.4,151.7,68.909,0.00342,9252025,1435374032.0,3.0982201713909143,151.7
HK.02020,2021-09-20,153.8,148.4,153.8,147.4,65.391,0.00192,5185909,775856173.0,-5.115089514066496,156.4
HK.02020,2021-09-21,142.9,150.9,153.3,142.7,66.49,0.00171,4622567,696626029.0,1.6846361185983827,148.4
HK.02020,2021-09-23,153.9,145.2,154.2,141.8,63.984,0.00538,14555487,2119285070.0,-3.777335984095439,150.9
HK.02020,2021-09-24,145.3,142.0,147.2,140.5,62.576,0.00358,9675784,1389732570.0,-2.203856749311288,145.2
HK.02020,2021-09-27,140.7,138.8,141.4,134.9,61.169,0.00599,16191300,2232503615.0,-2.2535211267605555,142.0
HK.02020,2021-09-28,139.7,142.2,145.1,139.0,62.664,0.00296,8011675,1147083751.0,2.449567723342923,138.8
HK.02020,2021-09-29,144.2,145.7,146.0,141.0,64.204,0.00245,6623504,954783322.0,2.4613220815752466,142.2
HK.02020,2021-09-30,145.4,146.5,146.7,141.8,64.555,0.00165,4449639,647736657.0,0.549073438572417,145.7
HK.02020,2021-10-04,148.2,139.9,148.2,138.2,61.653,0.00195,5266466,744634633.0,-4.505119453924911,146.5
HK.02020,2021-10-05,138.3,140.3,141.7,136.1,61.829,0.00202,5455011,762117504.0,0.2859185132237353,139.9
HK.02020,2021-10-06,142.0,133.2,142.1,132.5,58.707,0.0034,9196126,1243967057.0,-5.0605844618674425,140.3
HK.02020,2021-10-07,135.2,134.3,136.5,132.6,59.19,0.00266,7203862,968823388.0,0.825825825825843,133.2
HK.02020,2021-10-08,135.9,131.1,135.9,129.6,57.783,0.00669,18092016,2379558837.0,-2.3827252419955447,134.3
HK.02020,2021-10-11,129.3,125.2,131.4,122.3,55.189,0.00799,21609791,2748487837.0,-4.500381388253236,131.1
HK.02020,2021-10-12,122.7,122.6,126.3,119.8,54.045,0.00619,16744765,2060440065.0,-2.0766773162939365,125.2
HK.02020,2021-10-15,121.1,121.1,122.6,115.6,53.386,0.0123,33262798,3974864332.0,-1.223491027732463,122.6
HK.02020,2021-10-18,121.6,126.5,126.5,120.7,55.76,0.00522,14120176,1752598072.0,4.459124690338568,121.1
HK.02020,2021-10-19,122.7,130.6,131.8,118.4,57.563,0.00938,25346136,3211036622.0,3.241106719367584,126.5
HK.02020,2021-10-20,131.9,129.2,132.4,125.9,56.948,0.00511,13801152,1775974197.0,-1.071975497702914,130.6
HK.02020,2021-10-21,130.8,130.1,132.1,127.9,57.343,0.00378,10209901,1324679510.0,0.6965944272445865,129.2
HK.02020,2021-10-22,130.1,133.9,134.4,129.7,59.014,0.004,10802000,1432248261.0,2.920830130668725,130.1
HK.02020,2021-10-25,133.5,129.0,133.5,128.5,56.86,0.00374,10118526,1320255556.0,-3.6594473487677415,133.9
HK.02020,2021-10-26,129.2,126.6,131.6,124.7,55.804,0.00489,13226818,1680767812.0,-1.8604651162790744,129.0
