code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00101,2020-07-23 00:00:00,18.06,18.08,18.1,17.78,13.862,0.0011,4940234,93660132.0,2.262443438914019,17.68
HK.00101,2020-07-24 00:00:00,18.46,18.08,18.66,17.92,13.862,0.00116,5219858,99435772.0,0.0,18.08
HK.00101,2020-07-27 00:00:00,18.44,17.9,18.44,17.74,13.731,0.00082,3682627,69460886.0,-0.9955752212389366,18.08
HK.00101,2020-07-28 00:00:00,18.52,17.8,18.52,17.74,13.658,0.00083,3716950,69922817.0,-0.5586592178770831,17.9
HK.00101,2020-07-29 00:00:00,18.36,18.24,18.36,18.0,13.979,0.00072,3240763,62051127.0,2.471910112359538,17.8
HK.00101,2020-07-30 00:00:00,18.54,18.32,18.66,18.06,14.037,0.00107,4820200,93066141.0,0.4385964912280803,18.24
HK.00101,2020-07-31 00:00:00,18.18,18.08,18.34,17.84,13.862,0.00187,8429000,160315950.0,-1.3100436681222816,18.32
HK.00101,2020-08-03 00:00:00,18.12,17.56,18.18,17.2,13.483,0.00155,6974518,129061102.0,-2.8761061946902635,18.08
HK.00101,2020-08-04 00:00:00,17.72,18.3,18.46,17.72,14.023,0.00122,5466662,104634800.0,4.2141230068337245,17.56
HK.00101,2020-08-05 00:00:00,18.54,18.66,18.66,18.36,14.285,0.00103,4625797,89908234.0,1.967213114754095,18.3
HK.00101,2020-08-06 00:00:00,18.58,18.56,18.78,18.26,14.212,0.00094,4207304,81852360.0,-0.535905680600222,18.66
HK.00101,2020-08-07 00:00:00,18.28,18.38,18.64,18.14,14.081,0.00087,3894012,75179573.0,-0.969827586206895,18.56
HK.00101,2020-08-10 00:00:00,18.68,18.32,18.68,18.16,14.037,0.00082,3685900,70798384.0,-0.32644178454841527,18.38
HK.00101,2020-08-11 00:00:00,18.86,18.94,19.04,18.7,14.489,0.00077,3479368,69039308.0,3.384279475982538,18.32
HK.00101,2020-08-12 00:00:00,19.21,19.76,19.76,18.66,15.087,0.00167,7530842,152189192.0,4.32946145723337,18.94
HK.00101,2020-08-13 00:00:00,19.56,19.31,19.56,18.9,14.759,0.00087,3914373,78686311.0,-2.277327935222686,19.76
HK.00101,2020-08-14 00:00:00,19.31,19.41,19.46,18.96,14.832,0.00051,2301000,46705225.0,0.5178663904712658,19.31
HK.00101,2020-08-17 00:00:00,19.66,20.11,20.11,19.51,15.342,0.00114,5137330,107101601.0,3.6063884595569258,19.41
HK.00101,2020-08-18 00:00:00,20.11,19.81,20.11,19.76,15.123,0.00046,2050790,42698972.0,-1.4917951268025893,20.11
HK.00101,2020-08-19 00:00:00,20.06,19.81,20.11,19.56,15.123,0.00066,2990867,61867480.0,0.0,19.81
HK.00101,2020-08-20 00:00:00,19.46,19.66,19.76,19.21,15.014,0.00079,3560776,72733877.0,-0.75719333669863,19.81
HK.00101,2020-08-21 00:00:00,19.96,20.06,20.11,19.41,15.306,0.00069,3097220,64368063.0,2.0345879959308166,19.66
HK.00101,2020-08-24 00:00:00,20.11,20.81,20.81,20.11,15.852,0.00126,5663908,121888302.0,3.738783649052842,20.06
HK.00101,2020-08-25 00:00:00,20.86,21.01,21.06,20.46,15.998,0.00152,6846817,149281663.0,0.9610764055742569,20.81
HK.00101,2020-08-26 00:00:00,20.96,21.21,21.21,20.31,16.144,0.00113,5075275,110886676.0,0.9519276534983306,21.01
HK.00101,2020-08-27 00:00:00,21.06,20.76,21.21,20.41,15.816,0.0008,3612481,78114199.0,-2.121640735502118,21.21
HK.00101,2020-08-28 00:00:00,20.66,21.16,21.46,20.31,16.107,0.00138,6227280,137120554.0,1.9267822736030757,20.76
HK.00101,2020-08-31 00:00:00,21.56,20.91,21.61,20.81,15.925,0.00111,4993232,109918334.0,-1.1814744801512287,21.16
HK.00101,2020-09-01 00:00:00,20.41,21.06,21.06,20.41,16.034,0.00133,5989294,130179072.0,0.7173601147776116,20.91
HK.00101,2020-09-02 00:00:00,20.56,20.86,21.06,20.51,15.889,0.00098,4395062,95639480.0,-0.9496676163342797,21.06
HK.00101,2020-09-03 00:00:00,20.41,20.61,20.76,20.16,15.706,0.00149,6713328,144132511.0,-1.1984659635666348,20.86
HK.00101,2020-09-04 00:00:00,20.51,20.01,20.61,19.76,15.269,0.00311,13982363,293263125.0,-2.9112081513828136,20.61
HK.00101,2020-09-07 00:00:00,20.06,19.91,20.26,19.66,15.196,0.00081,3626900,75522448.0,-0.4997501249375383,20.01
HK.00101,2020-09-08 00:00:00,19.81,19.41,19.96,19.26,14.832,0.001,4508093,92036581.0,-2.51130085384229,19.91
HK.00101,2020-09-09 00:00:00,18.66,19.36,19.36,18.58,14.795,0.00162,7275816,146411962.0,-0.25759917568264146,19.41
HK.00101,2020-09-10 00:00:00,19.61,19.51,19.81,19.31,14.905,0.00148,6671435,136121008.0,0.7747933884297631,19.36
HK.00101,2020-09-11 00:00:00,19.23,19.28,19.58,19.13,14.613,0.00084,3759402,75323293.0,-1.1788826242952353,19.51
HK.00101,2020-09-14 00:00:00,19.43,19.43,19.68,19.03,14.723,0.0016,7200433,145513104.0,0.7780082987551793,19.28
HK.00101,2020-09-15 00:00:00,19.68,20.03,20.03,19.23,15.16,0.00098,4422449,90702491.0,3.0880082346886333,19.43
HK.00101,2020-09-16 00:00:00,20.23,20.38,20.38,20.13,15.415,0.00097,4364424,91252490.0,1.7473789316025854,20.03
HK.00101,2020-09-17 00:00:00,20.33,20.03,20.33,19.83,15.16,0.0008,3616987,75241744.0,-1.7173699705593615,20.38
HK.00101,2020-09-18 00:00:00,19.93,19.58,20.33,19.43,14.832,0.00231,10384367,211561573.0,-2.2466300549176377,20.03
HK.00101,2020-09-21 00:00:00,19.73,19.43,19.88,19.38,14.723,0.00055,2486468,50540728.0,-0.766087844739523,19.58
HK.00101,2020-09-22 00:00:00,19.73,18.87,19.73,18.81,14.314,0.00091,4110973,81268207.0,-2.8821410190427112,19.43
HK.00101,2020-09-23 00:00:00,18.97,18.97,19.43,18.83,14.387,0.0007,3153853,62436895.0,0.5299417064122833,18.87
HK.00101,2020-09-24 00:00:00,18.77,18.93,19.09,18.53,14.358,0.00105,4707418,91981248.0,-0.21085925144965287,18.97
HK.00101,2020-09-25 00:00:00,19.21,18.83,19.21,18.61,14.285,0.00091,4072600,79776892.0,-0.5282620179609161,18.93
HK.00101,2020-09-28 00:00:00,18.83,18.77,18.89,18.65,14.241,0.00101,4547354,88829544.0,-0.3186404673393453,18.83
HK.00101,2020-09-29 00:00:00,18.77,18.73,18.81,18.47,14.212,0.00076,3418335,66345647.0,-0.2131060202450674,18.77
HK.00101,2020-09-30 00:00:00,19.23,18.81,19.23,18.65,14.271,0.00076,3429374,67321382.0,0.42712226374798873,18.73
HK.00101,2020-10-05 00:00:00,19.13,19.73,19.93,19.07,14.941,0.00104,4676846,95034556.0,4.891015417331216,18.81
HK.00101,2020-10-06 00:00:00,19.58,19.63,19.83,19.43,14.868,0.00062,2792113,56907175.0,-0.5068423720223082,19.73
HK.00101,2020-10-07 00:00:00,19.63,19.63,19.88,19.23,14.868,0.00084,3798374,77576831.0,0.0,19.63
HK.00101,2020-10-08 00:00:00,19.98,19.63,20.03,19.38,14.868,0.00103,4620359,93857800.0,0.0,19.63
HK.00101,2020-10-09 00:00:00,19.78,19.63,19.83,19.48,14.868,0.00074,3306855,67456523.0,0.0,19.63
HK.00101,2020-10-12 00:00:00,19.83,19.78,19.93,19.48,14.978,0.00048,2152981,44170102.0,0.7641365257259406,19.63
HK.00101,2020-10-14 00:00:00,20.08,19.83,20.08,19.68,15.014,0.00166,7480491,154320929.0,0.2527805864509462,19.78
HK.00101,2020-10-15 00:00:00,19.98,19.23,19.98,19.13,14.577,0.00063,2829892,56722730.0,-3.02571860816943,19.83
HK.00101,2020-10-16 00:00:00,19.03,18.85,19.19,18.77,14.3,0.00053,2373570,46674687.0,-1.976079043161721,19.23
HK.00101,2020-10-19 00:00:00,19.17,19.19,19.19,18.85,14.548,0.00135,6086122,120287981.0,1.8037135278514578,18.85
HK.00101,2020-10-20 00:00:00,19.19,19.38,19.53,19.05,14.686,0.00122,5469195,109634696.0,0.9900990099009781,19.19
HK.00101,2020-10-21 00:00:00,19.43,19.28,19.53,19.23,14.613,0.00077,3463442,69552157.0,-0.5159958720330127,19.38
HK.00101,2020-10-22 00:00:00,19.23,18.97,19.28,18.93,14.387,0.00134,6037958,119345736.0,-1.6078838174273975,19.28
HK.00101,2020-10-23 00:00:00,19.11,18.97,19.11,18.89,14.387,0.00059,2667349,52633032.0,0.0,18.97
HK.00101,2020-10-27 00:00:00,18.99,18.31,19.28,18.29,13.906,0.00168,7558676,146814197.0,-3.4791776489193476,18.97
HK.00101,2020-10-28 00:00:00,18.13,17.83,18.31,17.75,13.556,0.00116,5210308,97199757.0,-2.62151829601311,18.31
HK.00101,2020-10-29 00:00:00,17.59,17.87,17.95,17.59,13.586,0.00098,4406494,81830058.0,0.22434099831745768,17.83
HK.00101,2020-10-30 00:00:00,17.91,18.05,18.33,17.81,13.717,0.00138,6227704,117189366.0,1.007274762171235,17.87
HK.00101,2020-11-02 00:00:00,18.33,18.19,18.33,17.89,13.819,0.0007,3167264,59862516.0,0.7756232686980641,18.05
HK.00101,2020-11-03 00:00:00,18.47,19.03,19.19,18.41,14.431,0.00087,3911456,76682784.0,4.617921935129191,18.19
HK.00101,2020-11-04 00:00:00,19.15,19.38,19.58,19.09,14.686,0.00081,3625578,72734707.0,1.839201261166568,19.03
HK.00101,2020-11-05 00:00:00,19.68,19.83,19.98,19.38,15.014,0.00098,4429238,90127440.0,2.3219814241486034,19.38
HK.00101,2020-11-06 00:00:00,19.83,19.93,20.13,19.48,15.087,0.00083,3746497,77143869.0,0.5042864346949139,19.83
HK.00101,2020-11-09 00:00:00,20.48,19.63,20.48,19.48,14.868,0.00061,2764665,56495361.0,-1.505268439538388,19.93
HK.00101,2020-11-10 00:00:00,19.53,20.03,20.18,19.43,15.16,0.00098,4421550,91062768.0,2.037697401935824,19.63
HK.00101,2020-11-11 00:00:00,20.58,20.23,20.58,20.18,15.306,0.00089,3986993,84155394.0,0.9985022466300514,20.03
HK.00101,2020-11-12 00:00:00,20.33,20.23,20.53,20.08,15.306,0.00085,3840685,80716863.0,0.0,20.23
HK.00101,2020-11-13 00:00:00,19.93,19.68,20.03,19.48,14.905,0.00103,4653458,95065529.0,-2.7187345526445905,20.23
HK.00101,2020-11-16 00:00:00,19.93,19.63,19.98,19.43,14.868,0.00076,3431434,69827957.0,-0.2540650406504101,19.68
HK.00101,2020-11-17 00:00:00,19.33,19.88,19.93,19.33,15.051,0.0007,3168909,65060243.0,1.273560876209883,19.63
HK.00101,2020-11-18 00:00:00,19.73,19.63,20.13,19.38,14.868,0.00148,6665152,135682248.0,-1.2575452716297788,19.88
HK.00101,2020-11-19 00:00:00,19.63,20.38,20.48,19.53,15.415,0.00093,4168999,87367879.0,3.8206826286296485,19.63
HK.00101,2020-11-20 00:00:00,20.73,20.83,21.03,20.43,15.743,0.00114,5144604,110481942.0,2.2080471050049035,20.38
HK.00101,2020-11-23 00:00:00,20.98,20.13,21.03,20.03,15.233,0.00045,2033349,42737913.0,-3.3605376860297618,20.83
HK.00101,2020-11-24 00:00:00,20.03,20.03,20.18,19.63,15.16,0.00054,2408295,49989914.0,-0.49677098857425667,20.13
HK.00101,2020-11-25 00:00:00,20.03,20.08,20.53,20.03,15.196,0.00057,2566680,53709991.0,0.24962556165749952,20.03
HK.00101,2020-11-26 00:00:00,20.03,19.48,20.08,19.33,14.759,0.00042,1879175,38089935.0,-2.98804780876493,20.08
HK.00101,2020-11-27 00:00:00,19.48,19.28,19.58,19.11,14.613,0.00086,3885645,78013297.0,-1.0266940451745343,19.48
HK.00101,2020-11-30 00:00:00,19.09,18.45,19.23,18.41,14.008,0.00182,8164241,158003469.0,-4.304979253112042,19.28
HK.00101,2020-12-01 00:00:00,18.83,18.81,20.38,18.65,14.271,0.00182,8165733,159795435.0,1.9512195121951188,18.45
HK.00101,2020-12-02 00:00:00,18.97,18.55,18.97,18.53,14.081,0.00107,4795974,93263499.0,-1.382243487506635,18.81
HK.00101,2020-12-03 00:00:00,18.33,18.29,18.43,18.03,13.892,0.00128,5778817,110094205.0,-1.401617250673863,18.55
HK.00101,2020-12-04 00:00:00,18.25,18.13,18.39,18.07,13.775,0.00236,10634061,201300283.0,-0.8747949699289237,18.29
HK.00101,2020-12-07 00:00:00,18.19,18.23,18.61,18.15,13.848,0.00073,3263500,62121261.0,0.5515719801434166,18.13
HK.00101,2020-12-08 00:00:00,18.23,18.27,18.51,18.19,13.877,0.00088,3974667,75745399.0,0.21941854086669857,18.23
HK.00101,2020-12-09 00:00:00,18.63,18.97,19.19,18.51,14.387,0.00144,6478601,127598778.0,3.831417624521069,18.27
HK.00101,2020-12-10 00:00:00,18.71,18.85,18.89,18.59,14.3,0.0009,4067465,79613776.0,-0.6325777543489586,18.97
HK.00101,2020-12-11 00:00:00,19.33,18.89,19.33,18.71,14.329,0.0008,3578740,70281208.0,0.2122015915119318,18.85
HK.00101,2020-12-14 00:00:00,18.97,19.07,19.19,18.85,14.46,0.00059,2651160,52358554.0,0.9528851244044453,18.89
HK.00101,2020-12-15 00:00:00,18.83,18.59,19.05,18.53,14.11,0.0007,3170088,61621900.0,-2.5170424750917695,19.07
HK.00101,2020-12-16 00:00:00,19.15,19.15,19.19,18.81,14.518,0.00087,3893762,77264021.0,3.012372243141467,18.59
HK.00101,2020-12-17 00:00:00,19.11,19.23,19.23,18.75,14.577,0.00082,3682030,73101909.0,0.4177545691906102,19.15
HK.00101,2020-12-18 00:00:00,19.23,19.09,19.23,18.65,14.475,0.00115,5160004,102188354.0,-0.7280291211648495,19.23
HK.00101,2020-12-21 00:00:00,18.63,18.71,18.83,18.47,14.198,0.00096,4298350,83723646.0,-1.9905709795704507,19.09
HK.00101,2020-12-22 00:00:00,18.63,18.53,18.81,18.37,14.067,0.00041,1822385,35174255.0,-0.9620523784072672,18.71
HK.00101,2020-12-23 00:00:00,18.57,18.79,18.79,18.35,14.256,0.00057,2562949,49742987.0,1.403130059363184,18.53
HK.00101,2020-12-24 00:00:00,18.73,19.03,19.03,18.57,14.431,0.00041,1828424,35806271.0,1.2772751463544545,18.79
HK.00101,2020-12-28 00:00:00,18.93,18.83,19.03,18.67,14.285,0.00056,2507200,49141472.0,-1.0509721492380601,19.03
HK.00101,2020-12-29 00:00:00,18.95,18.97,18.97,18.69,14.387,0.00036,1622061,31882537.0,0.7434944237918246,18.83
HK.00101,2020-12-30 00:00:00,19.21,19.38,19.38,18.79,14.686,0.00069,3099491,61662608.0,2.1613073273589887,18.97
HK.00101,2020-12-31 00:00:00,19.21,19.68,19.68,19.03,14.905,0.00065,2913933,58994458.0,1.547987616099075,19.38
HK.00101,2021-01-04 00:00:00,19.83,19.43,19.83,19.11,14.723,0.00041,1822719,36645406.0,-1.2703252032520325,19.68
HK.00101,2021-01-05 00:00:00,19.43,19.28,19.43,18.67,14.613,0.00129,5814852,115448589.0,-0.7720020586721492,19.43
HK.00101,2021-01-06 00:00:00,19.53,19.53,19.68,19.13,14.795,0.00095,4293638,86854136.0,1.296680497925311,19.28
HK.00101,2021-01-07 00:00:00,19.38,19.33,19.53,19.19,14.65,0.00064,2864480,57616350.0,-1.024065540194587,19.53
HK.00101,2021-01-08 00:00:00,19.23,19.58,19.68,19.01,14.832,0.0006,2699992,54587085.0,1.2933264355923437,19.33
HK.00101,2021-01-11 00:00:00,19.43,19.88,19.93,19.33,15.051,0.00144,6489054,132926496.0,1.532175689479064,19.58
HK.00101,2021-01-12 00:00:00,19.68,19.83,20.33,19.63,15.014,0.00097,4374095,90538345.0,-0.2515090543259593,19.88
HK.00101,2021-01-13 00:00:00,19.93,19.73,20.18,19.68,14.941,0.00115,5163587,106523098.0,-0.504286434694896,19.83
HK.00101,2021-01-14 00:00:00,19.73,19.43,19.98,19.33,14.723,0.0006,2698214,54603905.0,-1.5205271160669067,19.73
HK.00101,2021-01-15 00:00:00,19.33,19.17,19.53,19.05,14.533,0.00086,3880651,77375240.0,-1.3381369016983942,19.43
HK.00101,2021-01-18 00:00:00,18.95,19.09,19.23,18.85,14.475,0.00065,2907876,57547601.0,-0.4173187271778917,19.17
HK.00101,2021-01-19 00:00:00,19.07,19.73,20.03,18.97,14.941,0.001,4484601,91539243.0,3.3525405971712967,19.09
HK.00101,2021-01-20 00:00:00,19.48,20.18,20.18,19.43,15.269,0.00045,2018403,42015379.0,2.280790674100351,19.73
HK.00101,2021-01-21 00:00:00,20.23,20.73,20.88,20.23,15.67,0.00071,3192463,68255290.0,2.725470763131817,20.18
HK.00101,2021-01-22 00:00:00,20.63,20.03,20.63,19.83,15.16,0.00057,2574339,53600417.0,-3.376748673420161,20.73
HK.00101,2021-01-25 00:00:00,20.03,19.93,20.03,19.53,15.087,0.00067,3032357,62246808.0,-0.4992511233150345,20.03
HK.00101,2021-01-26 00:00:00,19.88,20.23,20.28,19.48,15.306,0.00088,3940208,81912614.0,1.505268439538388,19.93
HK.00101,2021-01-27 00:00:00,20.43,20.58,20.98,20.18,15.561,0.00085,3826034,81604122.0,1.7301038062283631,20.23
HK.00101,2021-01-28 00:00:00,20.63,20.33,20.68,19.88,15.379,0.00159,7151625,150489713.0,-1.2147716229348884,20.58
HK.00101,2021-01-29 00:00:00,20.28,19.93,20.38,19.68,0.0,0.00169,7617850,158295939.0,-1.9675356615838593,20.33
HK.00101,2021-02-01 00:00:00,20.08,19.63,20.08,19.58,0.0,0.0011,4953328,101802235.0,-1.505268439538388,19.93
HK.00101,2021-02-02 00:00:00,19.58,19.58,19.98,19.01,0.0,0.00156,7025552,142320417.0,-0.2547121752419802,19.63
HK.00101,2021-02-03 00:00:00,19.58,18.89,19.58,18.83,0.0,0.00085,3836061,75732664.0,-3.5240040858018276,19.58
HK.00101,2021-02-04 00:00:00,19.09,19.09,19.13,18.61,0.0,0.00168,7539299,148377990.0,1.0587612493382703,18.89
HK.00101,2021-02-05 00:00:00,19.23,19.88,19.93,19.23,0.0,0.00089,4009239,81114422.0,4.138292299633312,19.09
HK.00101,2021-02-08 00:00:00,19.93,19.83,20.23,19.63,0.0,0.00096,4313656,88856302.0,-0.2515090543259593,19.88
HK.00101,2021-02-09 00:00:00,19.83,19.63,19.98,19.53,0.0,0.00052,2349143,48072533.0,-1.00857286938981,19.83
HK.00101,2021-02-10 00:00:00,19.48,20.23,20.33,19.48,0.0,0.00108,4849250,101099932.0,3.056546102903726,19.63
HK.00101,2021-02-11 00:00:00,19.93,20.43,20.43,19.93,0.0,0.00038,1706036,35955855.0,0.98863074641621,20.23
HK.00101,2021-02-16 00:00:00,21.03,21.53,21.83,20.73,0.0,0.0013,5852200,129947978.0,5.3842388644150825,20.43
HK.00101,2021-02-17 00:00:00,21.53,21.08,21.83,21.03,0.0,0.00134,6022610,132469477.0,-2.0901068276823165,21.53
HK.00101,2021-02-18 00:00:00,20.83,21.08,21.08,20.48,0.0,0.0014,6284710,136352917.0,0.0,21.08
HK.00101,2021-02-19 00:00:00,20.93,20.88,21.23,20.78,0.0,0.00077,3483400,75565929.0,-0.9487666034155564,21.08
HK.00101,2021-02-22 00:00:00,20.88,20.88,21.33,20.83,0.0,0.00113,5086510,110762408.0,0.0,20.88
HK.00101,2021-02-23 00:00:00,20.88,20.43,21.18,20.18,0.0,0.00211,9506687,202895716.0,-2.1551724137931,20.88
HK.00101,2021-02-24 00:00:00,20.53,19.98,20.68,19.78,0.0,0.00209,9397235,196912287.0,-2.202643171806164,20.43
HK.00101,2021-02-25 00:00:00,19.98,20.03,20.43,19.88,0.0,0.00147,6620221,138327478.0,0.2502502502502538,19.98
HK.00101,2021-02-26 00:00:00,19.83,19.33,19.83,19.28,0.0,0.00204,9187494,188722638.0,-3.4947578632052063,20.03
HK.00101,2021-03-01 00:00:00,19.58,19.07,19.63,18.89,0.0,0.00152,6825515,136492352.0,-1.3450594930160271,19.33
HK.00101,2021-03-02 00:00:00,18.93,18.73,19.17,18.63,0.0,0.00148,6654793,130291602.0,-1.7829050865233342,19.07
HK.00101,2021-03-03 00:00:00,18.93,18.69,19.03,18.47,0.0,0.00121,5422040,105379833.0,-0.21356113187399436,18.73
HK.00101,2021-03-04 00:00:00,18.73,18.57,18.91,18.39,0.0,0.00095,4280852,82810317.0,-0.6420545746388496,18.69
HK.00101,2021-03-05 00:00:00,18.47,18.31,18.53,18.11,0.0,0.00108,4843873,92598283.0,-1.4001077005923617,18.57
HK.00101,2021-03-08 00:00:00,18.45,18.19,18.53,18.11,0.0,0.00126,5666098,107536234.0,-0.655379574003263,18.31
HK.00101,2021-03-09 00:00:00,18.43,18.27,18.47,18.17,0.0,0.00203,9119440,173779448.0,0.4398020890599136,18.19
HK.00101,2021-03-10 00:00:00,18.27,18.31,18.51,18.15,0.0,0.00133,5966047,113898317.0,0.21893814997262806,18.27
HK.00101,2021-03-11 00:00:00,18.43,18.77,19.03,18.43,0.0,0.00137,6152434,120082232.0,2.512288367012566,18.31
HK.00101,2021-03-12 00:00:00,18.77,18.73,18.99,18.69,0.0,0.00103,4646733,90997847.0,-0.2131060202450674,18.77
HK.00101,2021-03-15 00:00:00,18.89,18.63,18.91,18.55,0.0,0.00063,2826300,55038725.0,-0.5339028296850049,18.73
HK.00101,2021-03-16 00:00:00,18.75,18.73,18.83,18.41,0.0,0.00085,3823530,74211010.0,0.5367686527106894,18.63
HK.00101,2021-03-17 00:00:00,18.75,18.77,18.97,18.59,0.0,0.00094,4245255,82844622.0,0.21356113187399436,18.73
HK.00101,2021-03-18 00:00:00,18.77,18.91,19.03,18.65,0.0,0.00094,4237436,82978832.0,0.7458710708577547,18.77
HK.00101,2021-03-19 00:00:00,18.91,18.83,18.93,18.59,0.0,0.00244,10956493,214521230.0,-0.42305658381809547,18.91
HK.00101,2021-03-22 00:00:00,18.83,18.87,18.91,18.59,0.0,0.00193,8703031,170399308.0,0.21242697822624906,18.83
HK.00101,2021-03-23 00:00:00,18.89,18.85,18.97,18.61,0.0,0.00192,8645051,169619180.0,-0.10598834128245666,18.87
HK.00101,2021-03-24 00:00:00,18.71,18.71,18.85,18.41,0.0,0.00095,4292450,83653313.0,-0.7427055702917801,18.85
HK.00101,2021-03-25 00:00:00,18.45,18.83,18.89,18.39,0.0,0.00077,3480696,67969069.0,0.6413682522714989,18.71
HK.00101,2021-03-26 00:00:00,18.83,18.75,18.89,18.57,0.0,0.0009,4029097,78573121.0,-0.42485395645246044,18.83
HK.00101,2021-03-29 00:00:00,18.59,19.05,19.13,18.47,0.0,0.00077,3455510,68173568.0,1.6000000000000039,18.75
HK.00101,2021-03-30 00:00:00,18.87,19.58,19.73,18.87,0.0,0.00067,3003098,60898380.0,2.7821522309711155,19.05
HK.00101,2021-03-31 00:00:00,19.68,19.43,19.78,19.38,0.0,0.00127,5732758,116091842.0,-0.766087844739523,19.58
HK.00101,2021-04-01 00:00:00,19.68,19.63,20.03,19.28,0.0,0.00105,4712352,95835227.0,1.0293360782295382,19.43
HK.00101,2021-04-07 00:00:00,19.73,19.48,19.83,19.43,0.0,0.0008,3614083,73563694.0,-0.7641365257259225,19.63
HK.00101,2021-04-08 00:00:00,19.48,19.73,20.13,19.48,0.0,0.00076,3411187,70057708.0,1.2833675564681724,19.48
HK.00101,2021-04-09 00:00:00,19.98,20.03,20.23,19.83,0.0,0.00115,5175450,107611317.0,1.5205271160669067,19.73
HK.00101,2021-04-12 00:00:00,19.98,20.13,20.13,19.73,0.0,0.00119,5333752,110645138.0,0.4992511233150168,20.03
HK.00101,2021-04-13 00:00:00,20.13,20.18,20.43,19.73,0.0,0.0023,10359346,216955138.0,0.2483854942871372,20.13
HK.00101,2021-04-14 00:00:00,20.23,20.48,20.68,20.08,0.0,0.00104,4670796,99063421.0,1.4866204162537202,20.18
HK.00101,2021-04-15 00:00:00,20.48,20.58,20.58,19.88,0.0,0.00082,3704106,78147557.0,0.48828124999998956,20.48
HK.00101,2021-04-16 00:00:00,20.48,20.83,20.98,20.13,0.0,0.00109,4912988,105462603.0,1.2147716229348884,20.58
HK.00101,2021-04-19 00:00:00,20.83,20.58,21.13,20.48,0.0,0.00033,1488449,32156804.0,-1.200192030724916,20.83
HK.00101,2021-04-20 00:00:00,20.48,20.58,20.93,20.33,0.0,0.00048,2162536,46261190.0,0.0,20.58
HK.00101,2021-04-21 00:00:00,20.58,20.68,20.78,20.38,0.0,0.00067,3026094,64600989.0,0.48590864917396226,20.58
HK.00101,2021-04-22 00:00:00,20.83,21.08,21.48,20.63,0.0,0.001,4480452,97754608.0,1.9342359767891615,20.68
HK.00101,2021-04-23 00:00:00,20.83,20.68,21.18,20.48,0.0,0.00114,5116592,110289289.0,-1.8975332068311128,21.08
HK.00101,2021-04-26 00:00:00,20.53,20.68,20.83,20.33,0.0,0.00068,3040239,65156649.0,0.0,20.68
HK.00101,2021-04-27 00:00:00,20.53,20.58,20.83,20.53,0.0,0.00018,821319,17584054.0,-0.483558994197299,20.68
HK.00101,2021-04-28 00:00:00,20.58,20.48,20.68,20.38,0.0,0.00099,4450790,94532757.0,-0.485908649173945,20.58
HK.00101,2021-04-29 00:00:00,20.48,20.68,20.78,20.43,0.0,0.00055,2481726,53126741.0,0.9765624999999966,20.48
HK.00101,2021-04-30 00:00:00,20.63,20.43,20.78,20.33,0.0,0.00094,4234632,89985598.0,-1.2088974854932302,20.68
HK.00101,2021-05-03 00:00:00,20.33,20.43,20.53,20.18,0.0,0.00071,3181261,67111807.0,0.0,20.43
HK.00101,2021-05-04 00:00:00,20.97,20.32,20.97,20.12,0.0,0.0006,2687000,55161775.0,-0.5384238864415047,20.43
HK.00101,2021-05-05 00:00:00,20.32,19.8,20.42,19.72,0.0,0.00033,1472588,29609682.0,-2.559055118110234,20.32
